W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
8,29,46.0,55.6,20.2,20.5,34.1,34.4,31.2,31.8,43.3,55.5,34.4,37.2,65.5,2008,Cal St. Bakersfield
21,33,52.7,50.9,16.5,19.6,31.8,36.3,38.0,35.3,49.9,51.4,38.6,33.4,65.0,2014,Canisius
14,33,48.0,51.7,13.5,15.7,22.0,24.4,31.7,27.1,47.8,49.9,32.2,36.0,68.4,2019,Saint Joseph's
20,34,53.4,52.5,15.3,19.6,27.5,30.6,30.0,37.1,51.4,52.8,37.2,34.6,63.0,2011,Northwestern
19,27,50.5,49.1,18.6,20.1,30.7,32.5,32.5,37.6,51.7,51.3,32.1,30.7,66.0,2021,Cleveland St.
23,33,48.2,48.4,17.6,22.5,32.2,30.7,39.2,37.8,48.4,48.5,31.8,32.1,66.8,2010,Kent St.
31,36,52.4,45.5,20.7,22.1,35.6,31.1,37.2,34.9,51.1,43.8,37.2,33.0,67.9,2013,Memphis
17,34,50.4,51.6,17.2,16.9,23.6,27.9,32.3,24.5,48.4,52.3,35.6,33.6,68.1,2018,Drake
13,30,48.7,51.4,22.0,20.3,34.2,35.6,32.9,27.1,49.1,51.8,31.6,33.8,63.9,2009,Central Connecticut
27,35,57.0,47.3,14.0,16.1,33.2,27.7,30.7,25.2,58.3,45.1,36.2,34.1,68.8,2024,Gonzaga
17,30,51.3,52.9,19.9,22.7,37.2,34.1,37.6,45.0,51.6,51.3,33.8,37.4,74.8,2009,Chicago St.
14,31,51.6,50.1,22.7,21.5,31.0,32.1,37.6,41.0,46.8,49.1,40.0,34.5,65.9,2018,Manhattan
6,23,48.3,53.3,18.3,17.2,26.2,26.7,29.0,36.0,46.2,53.6,35.3,35.3,67.7,2021,Rider
22,28,55.4,49.1,19.9,20.9,28.6,31.3,33.8,34.6,52.5,46.3,40.4,36.5,68.1,2008,Cornell
11,32,46.1,49.1,22.6,17.8,28.9,32.8,44.3,36.5,45.2,45.7,32.2,36.9,67.1,2010,Fairleigh Dickinson
24,35,49.6,49.5,18.4,22.0,31.3,31.4,41.8,43.2,49.6,47.7,33.2,34.5,66.3,2024,Norfolk St.
21,27,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,53.0,50.4,28.5,29.7,66.5,2022,Wagner
20,31,53.0,49.1,19.5,16.1,30.8,30.2,50.0,35.7,52.0,48.8,37.3,33.2,66.8,2011,North Texas
9,30,46.8,52.5,22.0,21.4,28.8,32.4,38.4,39.3,42.6,51.1,38.9,36.5,63.1,2008,Evansville
20,34,55.1,51.1,18.8,20.5,19.9,21.7,32.0,23.9,55.0,48.7,36.7,36.6,62.7,2019,Loyola Chicago
17,32,50.5,47.6,18.3,18.0,34.5,30.8,38.9,38.6,52.0,45.1,31.8,34.2,63.8,2014,USC Upstate
25,34,48.9,44.7,14.7,23.2,31.7,23.6,37.4,45.4,49.2,42.1,32.3,32.7,65.9,2016,Wichita St.
16,31,55.7,51.9,20.8,22.7,20.1,31.0,36.6,43.4,54.3,49.9,38.3,37.0,61.0,2016,Denver
9,32,47.5,54.0,18.1,15.4,28.3,31.4,29.3,33.7,45.2,51.9,34.2,37.9,69.2,2024,Central Arkansas
14,33,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,48.9,51.9,29.7,31.1,63.8,2022,Butler
14,32,45.7,52.2,21.3,21.8,37.7,31.0,36.5,49.2,44.5,53.3,32.3,33.6,68.9,2024,South Carolina St.
11,31,49.7,54.4,16.3,19.8,29.3,36.4,31.0,32.7,46.7,56.2,35.6,34.5,68.7,2019,Detroit Mercy
4,27,40.7,50.0,21.1,20.7,28.4,34.7,26.6,38.6,39.8,50.2,29.1,32.9,62.9,2010,Dartmouth
17,32,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,62.3,2022,UNC Greensboro
7,31,44.1,51.2,20.0,17.7,34.5,33.8,34.4,44.9,44.2,49.3,29.3,36.6,63.8,2010,Delaware
12,31,46.1,51.5,18.6,17.6,28.0,28.1,39.3,34.1,45.3,49.1,32.0,37.2,68.9,2016,Missouri St.
27,37,50.8,47.9,18.2,20.9,39.3,33.9,36.1,28.6,50.8,46.8,33.8,33.4,63.6,2008,Pittsburgh
15,31,47.9,46.7,20.2,18.6,33.3,26.1,38.4,32.8,48.6,46.4,30.8,31.4,62.2,2015,New Mexico
23,34,48.6,46.6,13.0,19.4,25.6,28.1,25.3,25.8,46.2,47.2,35.8,30.5,60.2,2024,Virginia
8,27,48.4,51.0,24.0,20.6,31.7,34.2,38.5,44.8,46.8,49.6,34.5,35.7,70.7,2022,Prairie View A&M
16,29,50.4,49.4,20.7,23.5,28.0,34.5,36.2,33.9,47.8,48.6,36.2,34.0,70.4,2022,Howard
4,28,42.2,49.9,22.8,18.6,35.6,37.5,27.3,36.4,42.5,49.4,27.5,33.9,64.1,2013,South Carolina St.
22,33,49.3,45.6,16.3,20.3,36.7,30.6,33.2,27.0,47.7,41.3,34.8,35.7,65.1,2016,Cincinnati
18,32,52.9,50.8,16.5,20.3,30.0,25.7,35.6,35.6,51.9,48.9,36.7,35.5,63.8,2017,Texas Tech
14,32,49.5,51.7,16.9,17.9,22.0,23.5,33.0,29.6,50.2,50.7,32.2,35.6,70.1,2024,Lehigh
16,33,51.0,51.1,17.7,17.9,28.1,30.7,39.7,29.1,49.7,48.7,35.3,37.5,62.8,2013,Boston College
11,32,46.7,49.0,21.6,19.2,31.1,30.6,34.5,37.6,48.1,48.7,29.5,33.0,68.4,2022,SIU Edwardsville
6,28,48.4,53.2,17.9,18.1,24.7,29.0,38.5,42.3,47.8,51.2,33.1,38.6,67.4,2015,North Dakota
20,31,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,72.9,2023,Tulane
30,34,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66.0,2020,East Tennessee St.
14,32,48.8,48.1,18.0,16.8,26.1,32.4,32.7,31.1,46.5,46.7,35.9,34.0,64.2,2014,Lehigh
19,33,52.1,49.0,17.5,14.9,26.9,29.7,37.7,31.6,53.4,47.4,32.4,34.3,68.6,2024,Indiana
16,32,46.9,53.7,19.4,18.8,38.7,28.5,37.3,43.3,48.3,54.6,29.8,34.8,68.7,2019,Portland St.
23,34,52.9,46.0,19.0,17.5,32.9,32.1,45.2,28.0,51.1,45.6,37.1,31.3,66.3,2011,Vanderbilt
10,31,47.4,52.7,21.7,20.9,29.3,35.6,40.1,38.4,46.2,53.9,33.4,32.9,67.8,2011,Tennessee Martin
16,33,50.8,50.9,16.2,15.8,30.7,34.0,28.0,31.7,49.4,52.4,35.7,32.4,63.7,2024,Radford
10,30,49.0,54.9,18.4,18.6,26.6,30.2,36.8,35.4,49.2,52.8,32.5,38.8,67.9,2019,Bryant
12,28,47.9,50.1,22.9,18.9,30.7,31.5,42.2,33.9,47.4,51.1,32.5,32.2,65.8,2010,Liberty
18,31,51.7,49.2,20.7,20.1,31.6,30.6,42.3,38.2,53.0,48.4,32.8,33.8,65.8,2011,Colorado St.
20,32,50.3,46.4,21.0,19.5,33.7,32.9,45.8,32.7,50.6,43.6,33.2,35.4,64.5,2011,UCF
32,37,50.3,44.0,13.8,24.4,36.8,31.2,30.8,39.4,49.2,43.1,34.8,30.1,63.4,2024,Houston
17,32,49.0,51.9,16.2,15.6,27.4,27.3,33.2,24.4,49.1,53.2,32.6,33.4,66.6,2023,Murray St.
5,31,46.7,52.3,17.6,18.4,32.4,33.0,35.7,44.2,45.5,52.8,32.7,34.2,66.0,2014,Sacred Heart
15,28,52.6,51.8,21.1,17.1,26.1,27.2,26.2,22.0,51.2,50.7,36.0,35.8,69.7,2021,Rice
17,33,47.8,47.9,18.0,20.4,32.9,26.9,37.2,39.5,47.5,45.9,32.2,34.0,68.7,2024,UCF
12,32,49.7,51.5,18.8,17.6,29.2,30.6,32.8,37.4,49.2,52.1,33.7,33.6,69.2,2017,Bryant
18,31,48.6,45.2,18.1,21.4,32.1,28.6,36.8,53.0,49.5,45.7,31.0,29.6,72.9,2020,South Carolina
15,30,48.0,45.7,21.4,22.8,32.3,31.4,33.0,31.2,49.8,43.7,29.5,32.4,68.0,2022,Oklahoma St.
12,27,47.6,49.5,21.6,18.5,30.5,27.1,34.3,34.0,45.3,45.7,34.0,37.8,63.1,2013,Brown
11,22,51.4,48.7,21.2,14.8,31.7,24.0,43.5,34.6,51.2,47.2,34.7,34.4,70.0,2021,Utah Valley
8,28,46.4,50.7,19.0,16.4,29.7,29.0,43.7,39.7,44.4,48.1,33.3,36.6,68.6,2016,Cal St. Fullerton
14,32,51.5,48.7,26.6,19.1,30.6,29.1,33.4,41.3,48.4,49.4,37.7,31.6,65.6,2020,Texas A&M Corpus Chris
20,35,49.5,50.2,19.3,16.2,32.7,26.4,36.6,26.9,45.6,48.9,37.1,35.4,65.6,2017,George Washington
17,33,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,67.3,2023,Western Kentucky
25,34,52.8,49.8,15.7,17.3,27.9,26.3,24.9,23.8,52.1,51.4,35.7,31.4,68.3,2020,Colgate
25,36,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51.0,48.9,38.5,34.0,67.8,2016,Duke
25,31,54.8,50.1,15.2,18.5,21.9,25.0,29.6,25.6,55.7,51.0,35.6,32.7,65.6,2022,Colorado St.
13,29,49.9,51.6,18.9,17.1,31.3,31.8,43.3,42.7,48.8,48.4,34.4,37.6,67.7,2014,UT Arlington
10,32,47.1,50.3,18.9,16.6,27.0,25.5,25.4,31.6,46.5,50.6,31.8,33.2,63.1,2024,Army
13,31,43.8,46.5,23.1,22.8,33.9,37.2,30.5,37.6,41.5,48.0,33.0,29.7,59.7,2013,Eastern Michigan
6,27,44.7,50.0,22.3,21.9,29.0,36.4,36.2,55.3,41.7,50.0,34.3,33.4,66.9,2010,Grambling St.
29,35,57.8,49.6,17.7,15.3,30.8,26.1,38.1,29.3,54.7,47.6,42.4,36.1,66.1,2012,Creighton
8,31,48.8,54.8,19.1,14.4,33.0,27.6,27.8,33.1,49.3,54.4,32.1,37.0,65.5,2023,Western Michigan
16,30,46.4,49.0,19.1,19.4,35.5,29.6,42.5,32.4,44.2,48.2,33.9,33.7,67.8,2009,LIU
4,28,45.3,53.7,21.6,19.6,29.6,34.7,34.0,44.5,44.7,52.4,31.0,37.4,63.4,2009,Furman
14,29,44.4,46.7,20.1,19.9,34.8,33.8,37.3,41.8,45.2,45.1,28.6,33.0,66.7,2011,Massachusetts
23,32,48.9,50.1,16.5,24.9,33.2,26.8,25.0,36.8,49.5,48.0,32.1,35.6,67.5,2020,UNC Greensboro
17,28,49.2,50.8,21.5,27.3,33.9,33.5,46.0,42.4,47.9,51.4,35.1,33.3,63.4,2010,Campbell
11,24,48.0,49.6,19.4,17.5,30.8,28.0,34.6,27.9,44.8,47.9,37.4,35.2,67.6,2021,Arkansas St.
6,30,46.1,52.3,15.9,16.3,20.1,25.1,22.5,25.7,46.9,53.9,29.8,33.3,69.2,2020,Columbia
19,33,55.1,52.5,15.7,15.4,23.9,25.0,27.8,29.1,56.4,52.0,35.1,35.6,69.9,2024,Northern Colorado
23,35,53.2,48.4,17.8,19.4,32.3,29.8,37.0,32.4,53.6,45.4,35.0,35.5,71.3,2018,Florida St.
25,33,50.7,45.4,19.7,21.7,34.4,33.3,55.5,52.8,48.7,44.0,36.9,32.7,67.6,2014,Manhattan
22,33,49.6,47.3,21.3,22.2,40.9,30.9,43.1,45.3,46.4,45.1,37.5,35.1,66.8,2011,Kansas St.
18,33,51.5,51.3,17.0,18.7,25.2,33.0,39.9,34.7,49.2,51.4,36.3,34.1,68.4,2017,Georgia Southern
26,36,48.7,49.5,15.7,23.5,31.8,30.6,37.3,37.8,46.9,48.3,34.3,34.5,66.6,2015,VCU
17,32,48.0,47.9,20.3,19.8,36.5,33.3,41.4,34.6,47.8,45.8,32.3,34.9,66.1,2010,Western Michigan
14,34,51.1,54.5,16.7,18.2,30.3,26.8,33.5,32.6,52.6,54.7,32.2,36.0,63.9,2024,Idaho St.
18,31,48.0,47.5,20.2,18.3,34.2,29.3,38.6,39.6,47.6,46.7,32.6,32.4,65.5,2014,Coastal Carolina
19,33,48.8,49.4,17.9,23.3,30.7,30.5,45.7,49.0,48.5,47.3,33.0,35.4,71.5,2008,UTEP
2,29,47.9,55.5,25.7,22.6,30.4,34.6,38.2,49.5,47.5,55.5,32.6,37.0,66.5,2011,Georgia Southern
7,32,47.9,54.4,18.8,17.1,28.7,33.5,32.2,29.5,46.2,53.0,33.7,37.8,70.6,2020,IU Indy
10,30,50.8,53.2,19.6,15.7,30.8,31.3,24.9,25.5,50.5,53.6,34.2,35.0,67.4,2022,Sacred Heart
19,29,53.5,46.5,19.5,19.9,32.6,30.3,32.4,33.9,50.1,46.8,40.2,30.5,65.8,2009,Cornell
21,34,53.2,46.0,18.8,22.8,27.3,34.0,29.8,34.6,49.3,45.5,40.6,31.5,67.5,2012,La Salle
16,22,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,51.0,47.2,34.5,34.1,70.5,2021,Georgia St.
10,30,49.4,54.2,19.2,18.8,29.6,33.6,35.0,32.9,47.5,56.8,36.9,32.8,68.3,2018,Kennesaw St.
5,28,42.2,51.5,21.5,22.2,31.6,37.5,39.5,43.1,40.5,50.9,30.3,35.4,69.2,2013,Mississippi Valley St.
14,32,48.0,49.4,19.7,18.3,24.2,25.6,33.7,28.2,47.3,47.7,32.6,34.7,68.5,2020,Albany
14,28,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,65.9,2023,Harvard
4,31,47.3,53.9,20.0,15.1,28.3,30.6,26.0,28.7,51.6,53.5,27.5,36.5,69.1,2024,Buffalo
23,35,48.6,43.0,15.7,18.0,32.6,26.9,29.7,25.7,48.0,42.8,33.0,28.9,60.6,2013,Wisconsin
20,33,48.7,46.5,15.6,19.2,31.1,30.8,37.1,38.1,47.6,44.0,34.9,34.5,66.1,2014,St. John's
18,34,48.0,45.3,18.2,17.8,29.7,31.0,34.7,41.5,46.8,43.6,33.4,32.6,65.3,2015,Penn St.
12,32,44.1,48.4,19.8,19.9,35.7,36.6,36.5,49.7,42.6,48.1,31.5,32.8,65.9,2009,Loyola MD
20,30,50.3,50.2,18.3,22.3,36.7,36.0,31.1,36.8,51.4,49.3,32.4,34.8,68.5,2009,Tennessee Martin
10,23,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30.0,44.0,46.7,29.8,35.8,67.2,2021,Tulane
10,31,46.2,51.0,20.4,22.7,36.1,37.6,26.7,40.4,44.6,48.0,32.6,37.9,61.5,2012,South Carolina
20,34,49.4,45.5,18.8,18.8,33.3,31.5,31.3,41.0,46.7,43.8,34.9,33.0,63.4,2015,Akron
14,31,45.9,46.6,20.4,18.6,32.2,30.2,36.1,34.9,46.2,45.6,30.3,33.1,65.5,2016,St. Francis NY
17,32,52.2,48.9,19.2,17.5,29.7,28.8,38.1,29.4,51.6,45.7,35.6,35.6,68.0,2017,Ohio St.
16,31,51.0,50.8,18.9,21.2,23.3,27.5,33.3,32.9,47.6,49.5,40.0,35.5,57.8,2012,Western Illinois
19,31,50.9,51.6,20.0,23.9,33.9,32.2,34.9,54.2,49.1,52.0,35.9,33.9,68.3,2010,Western Carolina
29,37,53.1,45.1,16.3,19.4,28.6,33.4,32.3,29.3,49.9,44.8,39.1,30.6,61.9,2011,Richmond
10,30,46.6,48.8,20.7,16.7,34.0,33.3,33.6,37.3,45.4,50.0,32.9,30.8,65.8,2012,UNC Wilmington
11,32,50.6,53.5,18.0,16.1,27.3,26.8,33.7,22.5,51.3,54.1,32.8,35.2,65.4,2024,The Citadel
15,32,53.7,52.0,19.6,17.9,27.0,29.8,34.1,32.6,55.1,54.7,34.3,31.6,70.3,2019,UMass Lowell
20,33,52.3,47.8,18.3,19.4,26.5,27.1,27.2,33.9,52.5,46.4,34.7,33.8,69.2,2017,San Francisco
11,26,53.9,50.8,15.7,12.8,22.0,29.8,25.9,19.7,52.9,48.5,36.8,36.6,67.1,2021,Notre Dame
10,32,48.8,51.7,22.1,17.5,30.4,29.3,30.9,29.8,49.8,51.9,31.7,34.1,61.4,2010,Iowa
12,31,51.3,51.9,17.7,17.4,27.1,27.5,28.0,38.5,49.1,49.0,36.3,37.4,67.4,2016,UNC Greensboro
20,34,48.9,45.9,20.0,16.0,35.3,29.8,54.1,43.4,47.5,44.8,34.9,31.9,62.5,2014,Georgia
6,31,52.7,52.6,21.7,14.8,22.6,29.8,35.8,29.8,53.0,50.8,34.9,36.9,69.2,2018,Marist
9,28,46.9,53.2,19.6,20.5,31.9,33.9,29.8,42.3,46.7,53.9,31.4,34.1,76.7,2015,VMI
20,33,49.2,48.7,15.2,14.9,30.4,23.3,37.0,26.3,50.8,48.4,31.1,33.0,68.8,2023,North Carolina
24,37,46.4,44.0,18.6,19.7,36.6,30.8,40.8,31.2,47.1,43.7,29.9,29.7,66.3,2013,Iowa
12,30,47.0,51.0,17.2,20.1,31.1,33.0,36.9,45.5,45.3,47.5,34.0,39.4,63.2,2010,UC Irvine
9,30,49.0,53.6,15.6,15.7,22.7,33.8,29.8,32.5,45.5,54.5,37.0,34.6,72.3,2016,Youngstown St.
10,28,51.5,52.1,18.0,18.9,24.3,27.2,22.4,38.1,50.6,51.0,35.4,35.8,67.6,2019,Columbia
29,36,54.1,49.3,17.3,24.3,32.4,28.5,26.3,37.3,54.1,47.0,36.1,35.5,66.8,2008,Davidson
17,33,43.4,49.8,21.7,22.8,32.2,34.6,40.3,36.9,40.7,50.9,34.2,31.6,63.2,2008,Mississippi Valley St.
12,33,47.0,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,63.8,2017,Saint Louis
10,26,47.6,49.3,17.8,20.1,29.0,27.0,33.7,42.4,44.5,46.5,35.4,37.3,60.3,2013,Columbia
13,32,45.7,49.2,21.8,20.1,34.6,32.6,46.1,36.5,44.5,48.2,32.3,33.9,61.8,2015,Texas Tech
23,35,54.5,48.3,17.5,17.5,24.1,28.6,34.4,28.8,53.6,47.0,37.0,33.6,65.9,2018,Utah
16,36,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,71.4,2018,Texas Southern
19,31,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,64.8,2023,Old Dominion
17,33,47.6,47.0,17.2,16.4,33.5,30.4,36.1,31.2,47.2,43.4,32.3,35.5,56.7,2014,Miami FL
16,32,48.2,51.9,19.7,22.6,37.0,33.3,32.3,43.5,47.4,49.1,33.1,37.1,60.2,2015,Tennessee
6,31,42.1,49.9,24.0,21.3,31.8,36.3,49.3,54.4,38.9,49.8,32.9,33.4,65.7,2014,Howard
14,31,42.6,46.7,22.9,20.8,35.9,31.0,50.6,47.1,43.2,47.3,27.6,30.5,61.2,2014,Northern Illinois
16,33,50.1,51.2,16.6,17.9,30.6,31.1,27.6,38.9,48.8,51.2,35.4,34.2,66.1,2024,Mercer
17,33,52.3,51.9,19.4,17.2,34.5,31.8,36.1,33.1,51.6,51.4,35.9,35.1,68.0,2008,California
15,33,51.2,49.6,17.1,17.1,21.0,25.4,33.0,26.2,52.4,49.7,33.0,32.9,65.2,2023,Richmond
17,27,55.7,52.0,18.5,21.5,19.6,30.9,33.8,30.5,55.4,55.4,37.4,31.0,63.9,2021,Campbell
25,37,50.0,48.5,17.4,19.2,29.8,30.3,32.5,35.0,49.4,49.0,33.9,31.8,66.1,2024,Duquesne
26,34,53.0,50.0,23.3,26.1,35.2,31.8,27.7,39.1,51.2,52.0,37.5,31.2,69.0,2008,Robert Morris
23,31,55.4,49.3,14.1,17.0,29.6,30.4,28.5,34.6,53.1,51.4,38.7,30.0,66.6,2015,Davidson
19,31,59.5,56.8,17.2,14.4,21.2,25.4,33.4,32.4,56.6,57.2,42.2,37.4,69.8,2018,William & Mary
16,32,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35.0,51.4,49.4,33.9,40.3,65.9,2019,Missouri St.
13,30,48.8,50.1,20.1,20.7,34.7,33.9,34.6,52.5,47.2,48.6,34.8,34.9,65.6,2015,Western Carolina
19,33,50.8,52.6,15.0,15.5,30.9,31.0,38.0,29.5,49.2,50.2,35.8,38.0,73.5,2018,Niagara
15,29,47.0,46.6,20.8,20.7,33.7,30.5,34.4,34.6,46.4,45.7,32.4,32.4,67.7,2012,North Texas
21,36,48.5,51.1,17.1,18.3,33.2,29.4,37.8,32.3,49.3,49.9,30.9,35.1,71.6,2024,Long Beach St.
16,32,53.0,52.0,17.6,15.5,26.5,29.7,34.5,27.7,56.0,51.7,32.1,34.9,68.7,2023,George Washington
16,33,47.8,47.4,18.4,15.4,32.7,28.5,34.4,37.9,48.0,46.2,31.5,33.2,64.3,2014,Georgia Tech
15,31,47.4,49.1,22.4,24.3,34.6,31.1,48.2,57.5,45.9,47.1,34.2,35.2,65.5,2011,Middle Tennessee
11,35,50.8,53.9,18.1,17.5,24.5,26.8,27.4,32.3,49.8,54.2,34.9,35.7,62.4,2017,Milwaukee
17,32,47.5,48.0,19.6,16.1,34.3,32.0,46.5,33.1,46.1,47.2,33.9,33.2,66.0,2012,Maryland
19,33,51.9,48.7,16.0,15.1,27.5,27.9,30.9,27.1,53.2,49.7,33.0,31.3,67.4,2024,Delaware
22,37,49.6,48.6,16.0,15.3,30.8,31.9,31.6,31.2,49.0,49.8,33.6,31.0,66.4,2023,Vanderbilt
17,32,51.6,51.7,22.0,20.5,29.9,31.0,41.4,46.4,50.5,51.3,36.1,34.9,62.4,2008,Middle Tennessee
11,32,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.5,2023,Oregon St.
15,28,48.9,49.6,19.4,18.2,22.7,29.1,35.9,40.4,46.5,50.2,36.6,32.4,65.6,2021,Montana
10,30,49.6,52.0,16.4,18.6,23.9,34.3,29.5,45.0,50.2,53.0,32.5,33.5,67.2,2024,USC Upstate
18,32,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.7,2023,Southeastern Louisiana
4,26,48.5,54.8,21.5,16.4,27.5,28.8,26.1,25.1,46.4,53.4,34.9,37.8,69.6,2022,Columbia
27,35,55.8,48.7,20.8,22.0,30.1,27.4,42.8,38.2,55.0,45.7,38.2,35.4,70.1,2017,East Tennessee St.
15,31,49.1,45.7,20.6,16.5,29.9,34.6,41.2,35.3,49.8,45.8,31.9,30.4,61.9,2014,Vanderbilt
19,33,50.7,49.9,16.8,20.6,30.8,32.9,28.6,40.1,51.7,53.7,32.6,27.9,68.6,2024,Louisiana
27,34,51.9,49.8,17.3,23.3,27.0,28.5,34.0,38.3,49.5,49.8,37.7,33.3,65.5,2019,Abilene Christian
14,27,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,69.3,2023,Brown
11,31,46.7,50.1,19.2,18.7,27.2,26.4,36.8,40.2,49.0,49.7,28.1,33.7,70.5,2020,East Carolina
20,33,48.9,44.5,16.6,15.3,34.2,31.0,39.5,25.7,48.7,44.2,32.9,30.2,65.2,2014,UNLV
10,33,48.8,53.4,18.0,18.8,28.9,34.9,34.5,38.3,46.7,53.7,34.9,35.3,70.2,2018,Howard
18,35,48.1,45.0,20.5,14.8,32.3,24.8,28.2,41.2,47.5,42.9,33.0,32.8,67.0,2018,UC Irvine
11,31,47.3,50.6,22.7,19.0,37.3,27.0,37.2,35.8,47.9,45.6,30.8,39.0,61.0,2008,Wichita St.
15,27,51.0,47.5,18.7,18.0,28.0,32.0,37.1,39.5,48.6,44.6,37.4,36.3,62.1,2009,Montana
12,30,53.4,50.1,17.0,15.8,18.1,30.4,45.9,39.1,50.8,48.4,37.2,35.4,64.6,2016,Wyoming
14,32,48.5,53.0,17.2,18.3,30.3,27.3,40.5,35.2,48.4,51.7,32.6,36.6,66.4,2018,Pacific
15,29,51.1,53.4,21.0,19.7,37.2,34.2,38.9,29.2,49.7,51.7,36.0,37.6,61.5,2009,Wofford
25,34,51.4,45.7,16.0,19.6,36.7,28.5,34.0,38.8,50.5,44.8,35.5,31.6,68.1,2017,Louisville
11,28,47.0,51.6,19.5,19.1,30.1,28.8,30.4,43.6,46.0,51.2,32.8,34.9,64.1,2009,Eastern Washington
9,30,46.9,51.5,22.6,21.4,30.7,29.1,31.4,39.5,45.6,48.8,32.8,38.0,63.6,2011,Gardner Webb
18,28,52.4,47.2,20.0,17.8,25.3,32.0,43.4,23.5,51.5,43.5,36.1,37.6,72.4,2010,South Dakota
24,32,58.1,49.0,15.5,18.2,20.6,24.1,23.4,27.9,54.8,50.7,41.9,30.3,69.4,2020,BYU
27,36,49.4,44.6,19.2,17.5,34.9,31.6,42.6,33.8,46.4,43.4,37.9,31.5,66.6,2015,Kansas
37,40,56.6,44.3,19.1,22.4,37.6,29.1,36.4,31.0,55.4,41.2,39.7,32.8,67.0,2008,Kansas
21,35,50.6,46.2,17.2,17.6,27.0,25.1,33.5,30.7,50.9,43.9,33.3,33.0,67.2,2022,Indiana
19,31,52.6,49.1,18.4,19.0,24.8,26.3,28.1,25.5,52.9,48.7,34.7,33.3,67.2,2019,Penn
24,34,48.7,45.1,16.1,17.6,29.7,30.2,39.6,29.2,47.5,44.5,34.3,30.9,69.5,2017,Minnesota
9,30,45.8,50.1,20.0,22.0,30.3,32.5,30.3,41.7,44.1,49.0,33.6,35.0,62.3,2013,Saint Peter's
8,29,48.6,48.3,20.1,15.3,33.6,29.4,35.7,33.7,48.5,47.3,32.6,33.7,64.4,2011,Holy Cross
17,31,49.5,51.8,17.4,24.0,25.3,30.8,38.4,43.5,46.9,53.7,35.9,32.3,61.2,2011,Wright St.
9,30,46.2,48.6,21.6,18.6,28.2,32.5,34.9,36.6,45.9,49.1,31.1,31.7,69.7,2015,Marshall
16,34,46.9,45.2,19.5,20.9,31.4,30.5,44.0,45.8,44.6,44.3,34.3,31.2,60.1,2015,Saint Peter's
21,33,48.5,44.4,19.2,16.7,32.2,28.5,47.7,34.3,47.2,43.2,34.2,31.2,64.2,2015,Georgia
16,31,52.9,49.3,20.7,17.3,31.5,32.1,44.0,43.0,51.9,49.6,37.1,32.6,67.7,2012,Campbell
22,36,51.8,47.0,16.7,18.9,28.6,31.4,31.9,29.3,49.7,45.8,37.1,32.9,69.4,2018,Louisville
23,30,56.7,51.3,14.5,15.5,24.8,23.5,21.3,21.7,55.9,51.6,38.4,33.6,66.9,2022,Princeton
22,29,51.2,51.0,16.6,24.3,26.8,30.2,25.6,32.2,49.6,51.8,35.8,33.0,74.8,2021,Eastern Kentucky
12,29,49.3,50.1,16.7,17.6,26.3,31.2,34.9,37.9,49.2,50.9,33.1,32.5,68.4,2016,Sacramento St.
20,30,52.0,47.8,20.9,15.0,37.4,27.0,40.5,30.7,51.6,46.0,35.3,33.8,60.4,2013,Utah St.
17,32,51.2,52.4,17.7,21.0,28.4,35.8,33.3,46.9,49.5,52.1,36.4,35.4,71.6,2016,Fairleigh Dickinson
18,34,54.2,49.7,18.3,18.3,26.0,22.9,28.9,29.0,56.2,48.8,34.1,34.0,66.7,2022,Utah St.
10,30,45.6,49.3,24.8,21.7,31.1,35.6,43.5,40.7,43.3,49.5,33.7,32.7,69.4,2009,Florida Gulf Coast
17,31,48.2,45.9,19.4,18.2,33.2,29.1,36.1,43.7,48.7,44.2,31.5,33.8,65.0,2014,St. Francis NY
