W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
15,30,51.1,50.2,20.3,19.6,31.5,34.4,35.5,36.6,49.6,48.4,36.7,35.5,65.7,2008,Green Bay
12,28,43.5,48.1,22.1,20.3,32.7,32.8,41.1,39.2,42.5,45,30.2,36.7,65.6,2008,Central Arkansas
17,34,47.8,48.1,21.8,19,37.2,31.6,32.1,33.6,47.1,49.1,32.9,30.9,64.9,2008,Georgia
21,33,49.5,48.3,20.8,22.2,42.3,30.3,37.4,38.3,50.2,44.9,32,37.2,70.1,2008,Kansas St.
25,34,49.1,49.1,19.1,26,33.1,30.9,37.1,42.6,45.3,47.6,37.3,34.8,66.8,2008,Purdue
6,29,49.1,52,23.6,20.1,27.6,31.6,28.2,42.3,50.4,53.3,31.7,32.7,58.9,2008,Princeton
18,31,51.6,50,25,20,35.2,28.8,46.7,29.4,53.1,48.2,32.9,34.6,72.2,2008,Chattanooga
19,31,52.6,50.1,21.4,22.3,35.1,35.2,40.1,24.3,51.9,48,35.8,36.1,64.7,2008,UNC Greensboro
18,31,54.3,49.7,21.5,20.1,32.7,32.6,37.2,41.8,53,48.5,38.4,34.5,64.0,2008,Murray St.
19,30,47.6,46.5,24.7,23.2,35.5,29.1,48.9,45,45.7,47.6,34.6,29.6,64.5,2008,Little Rock
16,31,50.9,47.3,21.4,20.8,33.5,31.3,37.3,41.5,49.9,44.2,35.5,36.3,68.8,2008,Vermont
16,31,48.9,48.6,20.4,18,23.8,28.2,36.2,31.3,46.5,45.6,35.9,36.4,59.1,2008,Saint Louis
24,35,51.7,54.2,18.3,24.3,30.2,32.7,44.3,32.7,48.4,53,38.2,37.4,65.5,2008,Austin Peay
11,31,44.8,47.7,22.5,18.8,31.9,34.4,34.7,27.4,43.4,44.6,31.8,37.1,64.9,2008,Rutgers
15,31,54.7,51.3,20.5,19.8,26.2,31.2,30.7,35,54.2,51.6,36.8,33.7,62.6,2008,Liberty
21,34,53.7,48.4,20.2,21.6,28.5,32.2,40.1,32.1,54.1,45.3,35.5,35.1,61.0,2008,Arizona St.
23,34,52.3,47.5,18.7,18.4,32,27.9,39.8,27,52.4,46.4,34.7,33.2,62.0,2008,George Mason
11,32,46.6,55.6,22.6,25,32.2,36.8,35.1,32.1,47.3,53,30.2,40.6,73.5,2008,Pepperdine
16,33,52.7,49.8,20.3,17.7,31,32.8,27.3,26.6,52.1,48.6,35.6,34.9,66.2,2008,Charleston
27,35,48.6,46.3,16.7,22.3,29.1,32.3,33.3,32.4,47.8,47,33.2,30.1,64.5,2008,UNLV
7,26,46.6,48.2,23.4,16.4,32.9,33,31.4,42.2,45.1,47.7,33.4,32.9,68.6,2008,Grambling St.
22,33,51.6,48,21.2,22.8,32.5,31.7,33.3,36.7,49.8,45.2,36.2,35.6,66.2,2008,Creighton
10,31,47.8,53.2,25.3,26.8,29.8,35.4,35.4,43.3,45.9,50.9,33.4,37.6,65.3,2008,Nicholls St.
10,31,47.7,53.8,25.8,24.4,35.5,35.6,33.6,36.2,45.7,51.7,34.2,38.1,67.9,2008,Florida Gulf Coast
4,28,44.2,57.5,20.9,23.7,29.6,38.4,32.3,42.5,42.3,57.5,32.2,38.2,69.0,2008,Sacramento St.
12,32,50.7,49.8,21.3,20.3,26.6,33.5,35,33.6,50.5,48.1,34,35.5,61.0,2008,Colorado
14,29,50.8,57.8,18.8,24.3,31.5,37.5,28.3,31,53.7,58.9,31.9,37.4,78.1,2008,VMI
18,34,48.3,47.8,20.1,21.6,38.1,34.3,27.2,30.3,47.3,45.6,33.5,34.6,62.9,2008,Old Dominion
16,30,47.1,50.9,20,21.8,37.1,33,43.5,38.9,47.2,49.6,31.3,35.6,63.0,2008,Marshall
26,33,57,50.2,18.7,22.2,33.5,34.6,36.7,33.8,54.1,49.5,41.8,34.1,61.0,2008,IU Indy
13,30,48.6,46.7,23,18.7,33.9,36.3,35,38.1,49.1,46.3,31.6,31.7,63.9,2008,Bowling Green
35,39,52.2,46.5,19.1,21.8,39.2,27.2,37.3,25.6,52.4,45.4,34.4,32.9,64.4,2008,UCLA
21,31,56.1,50.3,22.6,20.1,32.2,27.8,44,36.8,53.8,48.5,40,35.5,63.9,2008,Pacific
14,30,52.5,55.8,20,22.2,31.9,32.5,31.5,28.1,53.5,55.4,34,37.5,65.5,2008,Auburn
17,33,48.7,49,21.1,22.4,29.7,35.5,31,35.4,46.7,48.2,34.1,33.5,61.4,2008,William & Mary
21,35,52.4,49.6,21.9,21.6,41.2,29.4,39,33.2,52.5,46.7,34.8,36.3,69.7,2008,New Mexico St.
14,31,50.3,50.8,23.1,21.3,34.7,34,40.4,40.6,47.3,49.1,35.9,36.1,62.6,2008,Eastern Michigan
19,32,49.5,51.7,17.5,21.7,29.4,32.6,36.8,40.3,48.4,49.6,34.8,37.2,68.2,2008,New Orleans
19,29,47,48.7,18.8,22,36.9,36.6,44.7,35.7,46.5,48.7,31.8,32.4,69.5,2008,Niagara
11,31,47.3,50.6,22.7,19,37.3,27,37.2,35.8,47.9,45.6,30.8,39,61.0,2008,Wichita St.
10,30,48.1,52.8,23.2,22.2,35.2,33,42.9,41.2,46.3,50.9,34.5,37.2,68.2,2008,Campbell
20,31,51.9,48.9,21.7,19.8,35.3,29.7,40.6,39,48.8,47.6,39.5,34.2,68.2,2008,North Texas
11,30,47.5,51,23.5,18.9,32.2,35.6,35.4,40.7,47.9,47.6,31.1,37.3,60.3,2008,Idaho St.
11,30,48,49,20.4,18.8,34.5,36.5,35,28.3,48.2,46.5,31.6,35.7,70.8,2008,Mercer
10,31,46.3,51.6,22.2,22,36.4,33.9,24.2,42.8,42.7,51.6,34.8,34.4,64.1,2008,Western Carolina
18,32,49.9,47,24.3,22.2,33.5,35.3,37.9,35.4,46.8,45,38.2,33.8,64.1,2008,Colgate
21,33,53.3,44.8,21.9,20,31.1,35,38.7,27.9,51.5,44.1,38.7,30.7,65.7,2008,USC
12,29,44.3,48.7,28.9,25.2,32.4,34.7,37,54,40.7,47.2,36.9,34.8,66.8,2008,Savannah St.
25,34,53.2,51.9,20.4,22.4,33.5,30.5,33.8,35.6,52.1,51.9,36.3,34.6,69.5,2008,Belmont
23,34,50.5,51.8,15.9,24.6,31.4,36.5,36.3,25.4,48.1,49.5,37.4,37.6,67.4,2008,Siena
17,30,49.7,46.4,24.9,21.6,31.4,31.9,42.3,36.6,49.4,44.9,33.6,33.4,64.3,2008,Southeastern Louisiana
13,31,50.6,50,20.2,18.4,20.1,31.8,39,37.2,49.4,49.7,35.4,34,66.6,2008,Purdue Fort Wayne
15,31,50.1,48.6,21.1,20.1,31.9,29.6,41,38.6,48.8,45.5,35.1,35.9,66.8,2008,Lipscomb
24,34,52.2,46.3,20,22.2,31.2,31.2,33.9,35.5,50.1,45.2,37.1,32.2,62.8,2008,Illinois St.
10,30,46.3,52.4,24.6,26.7,36.5,41.7,36.2,41.7,46.1,52.9,31,34.1,68.8,2008,Kennesaw St.
14,30,52.1,55.3,20.7,23.6,24.8,33.5,26.2,33.5,50.5,52.9,35.9,39.9,60.2,2008,Eastern Kentucky
13,31,47.5,52.2,22.5,20.9,32.5,33.1,40,40.1,47.3,48.9,31.9,39.8,68.6,2008,Penn
13,30,51,54,23.6,23.3,36.6,35.5,40.7,39.5,49.9,53.4,35.9,36.9,68.9,2008,James Madison
12,31,48.3,53.8,20.5,22.5,32.6,32.8,38.5,43.4,45.9,51.8,35.4,38.7,66.2,2008,Manhattan
8,29,47.9,52.6,23.6,20.9,32.4,33.5,30.5,47.7,44.9,52.6,35.5,35,64.6,2008,Idaho
12,32,48.6,49.3,25.4,24.5,34.8,34,33.9,47,49.3,46.6,31.4,35.7,66.5,2008,Iona
7,30,43.8,50.5,21,23.7,35.6,35.8,31.4,39.8,41.6,47.7,33.1,36.1,62.6,2008,Stony Brook
21,38,52.3,50.8,20.2,21.7,31.2,33.4,36.4,37.8,49.3,49.2,37.4,36,68.7,2008,Bradley
13,32,46.5,51.5,22.2,18.1,37.8,31,37.5,31.4,46,50,32.2,36.4,66.9,2008,San Jose St.
6,30,47,49.1,23.4,20,35.1,35.5,31,39.1,44.3,47.7,34.8,34.8,67.3,2008,Saint Peter's
19,33,50.3,48.2,21.8,18.7,35.9,34.4,39.1,43.6,47.1,47.1,36.8,33.7,66.0,2008,Loyola MD
9,29,48.2,50.6,27,21.3,32.6,31.4,40.6,44.4,47.7,46.4,33.1,39.7,66.9,2008,FIU
18,33,53.8,47.8,19.6,18.1,26.9,25,31.1,40.4,51.4,44.8,38.8,35.7,62.7,2008,Utah
6,30,44.7,54.6,19.4,22.2,24.1,36.5,31.8,35,42.2,55.9,33.4,34,63.8,2008,Louisiana Tech
7,30,46.2,51.3,22.8,22.9,28.2,36.1,37,40.4,44.7,50.8,32.5,34.8,64.4,2008,USC Upstate
13,33,48,49.4,24.5,19.6,37.2,35.7,36.3,39.6,46.9,48.4,33.7,34.5,70.4,2008,South Carolina St.
16,31,51.7,48.2,20.3,21.7,34.1,33.4,37.2,42.2,50.2,46.8,36.3,33.6,65.1,2008,UCF
22,33,47.4,45.7,19.5,22,37.7,30.6,37.6,43.2,46.9,44.3,32.6,33.4,64.9,2008,Morgan St.
12,32,45.6,47.3,23.5,21.9,28.3,32.2,37.5,34.8,45,46.3,31.3,33,64.8,2008,Drexel
17,33,43.4,49.8,21.7,22.8,32.2,34.6,40.3,36.9,40.7,50.9,34.2,31.6,63.2,2008,Mississippi Valley St.
9,29,49.2,54.5,20.5,17.2,30.7,33.3,26.2,35.8,45,55.8,36.7,35,68.6,2008,Charleston Southern
18,32,50,47,19.8,16.8,25.3,28.2,43.6,30.3,49.6,42.4,33.9,36.4,59.3,2008,Northern Iowa
14,32,50.4,51.1,15.5,21.9,30.7,37.3,22.6,27.5,48.1,50.9,36.4,34.4,65.4,2008,South Carolina
9,31,45.2,56.3,23,23.2,34.5,34.5,31.7,39.3,40,54.6,35.8,39.8,67.5,2008,Longwood
16,32,51,47.5,20.9,20.1,30.7,35,35.9,43.9,49.3,48.2,35.8,30.7,70.8,2008,Gardner Webb
7,32,44.5,52.2,22.1,22.3,26.5,38.8,30.3,34.3,42.5,50.9,31.9,36.6,67.8,2008,Texas Southern
18,31,49,51.5,23.5,22.9,38,35.5,43.2,36.7,49.5,51.9,32,34,66.1,2008,Jacksonville
15,32,53,55.3,19.6,22.7,31.2,32.6,32.1,45.8,51.5,54.6,36.9,37.6,68.9,2008,Tennessee St.
16,32,47,49.5,23.9,23.5,33,33.5,41.4,43.1,45.3,49.9,33.4,32.3,64.6,2008,Stetson
7,29,47.2,50.8,25.9,21.5,32.5,36.9,39.4,50.9,47.9,48,30.4,38.4,69.7,2008,Prairie View A&M
7,31,46.8,54.7,23.8,20.5,32.1,33.2,35.7,46.9,44.6,53.3,34.5,39.1,69.2,2008,Alcorn St.
10,30,47.3,52.5,23.7,18.2,33.5,33.2,41.2,39.5,47,50.4,32,37,68.4,2008,Radford
28,36,49.8,44.3,18.8,17.7,39.1,29.2,39.6,32.8,48,42.1,36.6,33.3,63.5,2008,Stanford
20,32,49.9,50.3,19.9,22.2,37.1,33,34.3,41.2,49.1,48.7,34.5,35.5,68.9,2008,Georgia Southern
21,32,54.6,50.1,22.5,20.3,30,27.8,46.7,37.9,52.7,46,39,37.8,66.4,2008,Northern Arizona
23,35,50.1,47,19.7,20.2,33.4,30.2,38.7,30.3,49,46,34.8,32.6,63.4,2008,Oklahoma
29,36,53.6,47.2,20.2,24.9,36.7,33.4,36,48.8,51.1,46.2,39,32.9,68.0,2008,Western Kentucky
2,27,50,57.8,25,22,26,34.6,25.5,31.3,45.8,57,36,39.6,59.8,2008,Presbyterian
18,31,52.7,45,23.7,19.7,32.9,33.8,41.1,42.4,51.5,43.1,36.9,32.6,62.6,2008,Kentucky
15,29,48.6,48,25.8,22.6,41.3,33,40.5,42.8,48.6,43.6,32.4,36.8,59.7,2008,Holy Cross
16,30,48.3,48.2,21.8,25,32.6,34.9,34.5,43,44.9,48.1,35.1,32.2,73.6,2008,Navy
20,33,51.2,47.3,20.6,23.9,32.1,30,38.6,32,51.1,42.6,34.2,36.4,61.4,2008,Nebraska
15,30,53.2,50.2,23.6,24.2,34.2,38.2,41.9,41.2,47.9,48.1,39.7,36.4,68.8,2008,Lafayette
3,28,41.5,53.9,29.1,21,27.8,39.1,31.8,39.3,40,54.3,29.7,35.5,69.9,2008,North Carolina Central
13,28,50.8,52.5,22.2,21.8,30.5,30.7,36,40,50.5,50.6,34.2,37.6,65.7,2008,Yale
18,32,50.2,50.1,20.4,23.7,30.8,35.6,27.9,40.8,49.6,49.5,34.2,34.2,68.7,2008,Sacred Heart
13,32,50,46.4,26.1,19.1,29.7,29,36,30.3,48.3,44.5,34.7,33.2,59.4,2008,Iowa
17,33,51.4,50.2,18.5,20.2,36.5,31.9,33.5,33.9,50,48.3,36.3,35.5,66.9,2008,Alabama
13,32,49.7,52,23.2,21.4,36.4,32,45.6,34.8,50.4,50.7,32.2,36.4,70.4,2008,Tennessee Tech
15,31,47.6,51.2,19.9,21.7,30.9,33.4,36.6,41.2,46.9,50.5,32.4,35.1,64.5,2008,Indiana St.
28,34,53.6,47.6,18.3,24.7,33.9,33.7,40.9,31.9,51.7,47,37.7,32.9,71.8,2008,Duke
9,30,48,52.5,21.4,20.5,25.6,30.5,34.9,34.6,47.2,51.9,33.2,35.8,68.1,2008,Youngstown St.
24,34,49.8,49.1,15.4,22.7,31.7,33.4,33.5,38.8,45.7,48.2,36.1,33.8,69.3,2008,Houston
18,30,46.1,44.3,24.7,25.5,38.5,37,46.3,37.8,45.5,44.7,31.5,28.9,67.3,2008,Hampton
21,33,52.3,47.5,24,20.7,31.9,31,41.4,38.8,52.5,46.6,34.6,32.6,68.7,2008,UT Arlington
10,31,48.3,54.5,22.6,23.8,33,33.8,32.1,41.7,48,54.9,32.7,35.8,66.6,2008,San Francisco
19,30,50.8,46.3,19.4,17.9,34.6,30.3,32.5,38.5,49.9,43.7,35.1,35,63.9,2008,Alabama St.
14,29,47.9,55.5,22.9,22.9,32.3,27.5,40,44.4,46.4,51.2,33.8,41.4,62.8,2008,Morehead St.
28,35,52.5,46.6,22.5,25,35.7,35.6,41.1,37.8,50.9,46,37.3,31.7,64.9,2008,Kent St.
0,29,40.2,53.7,27.9,20.4,30.7,32.9,40.1,45.8,39,50.7,28.4,40.1,69.4,2008,NJIT
21,33,52.2,47.7,22.5,19.7,32.9,30,41.3,38.9,46.2,45,40.8,35,61.0,2008,American
3,30,41.2,48.5,27.7,22.6,34.1,35.3,39,43,41.3,47.5,27.3,33.6,65.7,2008,Rice
14,29,43.4,47.4,22.7,26,33,36.1,39.1,40.5,40.5,45.3,32.9,35.1,68.1,2008,Alabama A&M
31,36,52.4,49.1,18.2,24.7,36.2,34.6,38,39.6,51.5,50.3,35.8,31.2,71.1,2008,Tennessee
14,30,54.4,51.2,19.4,18,28.2,31,33.6,36.4,51.9,50,38.8,36.1,62.3,2008,Montana
6,30,44,52.7,19.4,22.5,29.9,30.5,35.4,33.2,44,48.7,29.5,39.6,61.3,2008,Ball St.
17,33,50.3,52,19.4,18.8,36.1,28.6,35.3,33.2,47.6,50.1,36.6,36.7,68.3,2008,Virginia
14,30,44.8,50.5,18.4,19.4,32.1,28.5,35.6,36.5,44,49.8,30.8,34.8,67.7,2008,Milwaukee
9,31,48.2,52.3,23.4,19.1,32.5,28.2,29.1,41.6,47.7,49.5,32.7,38.3,63.6,2008,Portland
13,29,47,53.9,21.6,24.1,36.6,34.8,42.8,56.9,43.3,56.4,36,32.5,78.7,2008,Texas St.
6,31,41.7,52.6,18.6,20,33.1,32.9,27.1,39.8,40.9,51.4,28.9,36.9,65.3,2008,Oregon St.
10,32,45.8,51.5,19.9,21,33.7,35,28.4,27.5,45.2,48.4,31.2,38,64.6,2008,Michigan
11,30,49,53.2,20.2,23.5,31,37.7,34.9,45.9,48.7,51.1,33.2,39.1,67.0,2008,Hawaii
15,30,49.8,51.2,23.3,24.2,32.7,31.5,39.5,39.3,49.5,48.6,33.5,37.3,65.4,2009,UC Santa Barbara
13,31,43.6,48,27.1,23.5,37,34.6,36.7,52.3,43.8,47.1,28.8,33.4,69.4,2009,Arkansas Pine Bluff
20,30,53.5,51,19.8,21.4,32.7,32.6,29.8,32.6,51.1,50.4,37.6,34.8,65.3,2009,Portland St.
5,30,47.9,54.6,27,21.4,32.6,32.6,37.4,36.5,46.9,53.2,33.3,38.1,66.0,2009,Indiana
9,29,47,50.7,20.5,21,31.6,35.1,33.6,46.6,46.4,48.9,31.9,36.8,66.0,2009,Louisiana
12,31,47.3,50,22.3,23.8,34.6,33.5,37.8,57.4,45.8,48.5,33.6,35.8,63.3,2009,Central Michigan
9,28,48.4,51.5,22.2,16.1,25.9,27.5,37.9,25,48.9,48.2,31.7,38.8,64.6,2009,Brown
20,33,46.7,44.6,19.9,24,29.6,34.6,40.6,37.7,45.7,41.6,32.3,33,61.5,2009,Wright St.
12,30,49.4,52.1,18,18.4,27.3,31.7,31.9,37.9,43.9,50.9,40.7,36.5,62.6,2009,UC Irvine
15,27,51,47.5,18.7,18,28,32,37.1,39.5,48.6,44.6,37.4,36.3,62.1,2009,Montana
22,34,51.4,47.9,16.7,20.6,28.3,28.8,34.6,30.4,51.8,47.5,33.7,32.5,66.7,2009,UAB
13,30,46.4,49.3,20.6,22.8,31.6,32.8,36.9,41.9,45.3,48.4,33,34.2,64.9,2009,Tulane
12,31,47.4,50.5,22.6,19.1,32.2,32.5,38.9,36.1,44.5,49.2,35.7,35.4,64.6,2009,FIU
24,32,54.8,45.9,16.5,20.1,28.3,25.7,35.2,36.3,53.6,46.3,38.1,30.2,69.0,2009,BYU
15,30,46.5,47.6,19.8,19.7,35.5,32.1,32.2,32.7,43,46.8,36.2,32.5,65.7,2009,Illinois Chicago
27,35,52.2,43.7,21.7,18.4,36.9,27.8,45.3,33.2,48.8,41.6,39.4,32.4,66.1,2009,Xavier
11,31,46.9,49.6,19.2,22.4,33.4,35.9,32.8,41.1,47.6,46.2,30.6,36.9,65.8,2009,Charlotte
11,31,45.3,44.3,23.7,19.1,34,34.5,33.9,40.7,46.4,43.6,28.7,30.5,66.8,2009,Canisius
24,31,52.4,45.2,21.1,20.9,36.1,31,43.5,32.7,53.6,45,32,30.4,72.5,2009,Wake Forest
6,32,46.3,50.5,18.7,16.7,32.2,35.4,33,38.2,45.2,50.6,32.5,33.4,64.5,2009,Florida Atlantic
19,32,49.2,48.1,20.5,22.8,33.1,33.3,38.5,38.5,48.3,46.9,34,33.7,60.2,2009,Northeastern
24,35,53.4,48.8,22.4,23.6,32.4,32.5,36.7,39.6,50.9,45.7,39.4,36.6,66.0,2009,Robert Morris
30,38,50.8,47.3,19,21.7,36.1,29.9,41.9,38.7,49.8,45,35.2,33.7,67.5,2009,Villanova
8,31,47.2,50.6,23.8,20.3,27,36.7,40.8,34,47,49.5,31.8,35.4,65.8,2009,Howard
29,34,55.7,47.3,18.2,17,36,27.9,37.6,30.4,54,44.3,39.5,36.3,60.2,2009,Utah St.
10,33,47.1,46.1,22.2,18.2,26.1,31.1,33.9,42,43,45.2,36,32.3,67.2,2009,Marist
6,31,46.5,49.5,26.2,21,32.2,36.4,33.8,35.6,47.4,48.3,29.5,34.5,65.2,2009,Toledo
15,31,57,49.4,22.1,22.2,18.8,33,36.1,49.3,57.5,50,37.7,31.9,56.8,2009,Denver
16,30,51.6,48.5,24.4,23.7,36.6,32.2,34.4,42.5,50.3,48,36.1,32.8,71.8,2009,Cal St. Northridge
21,35,47,48.1,17.6,22.3,35.1,36.9,28,30.2,45.9,46,33.3,34.7,66.8,2009,Maryland
10,32,48.9,50.4,20.2,18.1,27.7,34.4,33.3,37,44.6,48.1,38.2,36.7,63.8,2009,Rice
19,32,50.3,49.4,19.9,20.3,32.2,33.6,33.1,35.1,48.9,48,35.3,34.7,67.8,2009,Rider
22,34,49.7,47.4,19.7,18.4,40.6,37.1,36.6,34.8,49.4,46.7,33.4,32.8,65.8,2009,Boston College
21,35,53,51,19.4,18.4,35.9,34.4,37.5,25.1,51,50,38.7,34.9,64.5,2009,Arizona
27,38,51.2,49.2,17.3,18.3,32.7,28.1,33.9,23.1,49.4,49.3,36.1,32.7,62.0,2009,Penn St.
13,30,45.9,48.5,24.1,21.6,39.9,33,44.8,39.7,46.8,46.7,28.6,35.2,64.5,2009,Hawaii
14,30,47.6,47.7,20.8,22.8,28.5,33.7,33.1,39,46.5,45.7,33.6,35,62.1,2009,San Diego
13,32,53.2,52.4,20.5,18.8,25.7,31,37.9,40,52.5,52.3,36.2,35.1,69.5,2009,UC Davis
27,35,49.9,45.6,17.7,19.2,37.6,30.8,35.4,35.2,47.6,44.9,37.2,31.5,65.5,2009,LSU
10,30,49.6,49.1,23.1,20.7,29,35.9,33.6,44.5,45.6,47.8,36.4,34.8,66.9,2009,St. Francis NY
12,33,50.2,49.1,21.2,19.9,30.1,35.3,36.5,30.9,49.2,48.8,34.5,33.2,66.6,2009,Fresno St.
7,30,45.8,52.7,19.4,19.1,31.7,32.2,34.9,46.1,45.7,54.1,30.6,33.1,66.5,2009,UMKC
23,38,53.8,49.3,18.7,19.8,31.4,33.4,38.4,36.4,53.2,48.3,36.4,34.3,66.2,2009,Baylor
15,30,48.8,47.3,20.7,20.7,35.5,31.1,41,35,49.9,45.6,30.8,34.9,67.7,2009,Oral Roberts
12,28,45.1,46.2,21.6,23.2,30.9,31.4,34.9,40,44,46.5,31.7,30.6,64.4,2009,Columbia
10,29,44.6,48.8,20.6,20,32.3,33.6,26.4,37.7,45.5,47.1,28.2,34.3,62.3,2009,Winthrop
9,29,47.7,50.4,23.3,22.5,34.4,33.5,40.2,43.2,45.9,47.9,34.4,37.2,68.9,2009,Northern Illinois
12,31,47.9,47.1,22.7,21.9,34.7,32.2,35.6,38,47.7,46.3,32.3,32.4,70.8,2009,Georgia Tech
18,33,48.5,46.5,19.1,23.9,32.4,34.7,34.5,41.8,48,46,33.1,31.6,66.2,2009,Kent St.
6,27,46.1,49.5,24.3,20.4,35.9,33.9,27.4,35.2,46.5,48.7,30.1,33.8,64.2,2009,High Point
20,30,55.1,48.4,21.6,20.1,23.6,27.2,40.7,37,53.6,47.6,38.2,33.3,67.0,2009,Weber St.
8,29,47.5,50,22.5,19.2,31.3,37.1,39.8,31.6,46.4,51.6,33.2,31.4,65.1,2009,Maine
18,30,49.8,46.9,22.6,16.8,35.3,29.1,42.8,30.1,49.1,44.9,34.5,33.5,68.9,2009,Radford
8,29,48.6,48.8,22.9,18.6,34.8,33.2,31.2,33.8,46.4,46.2,35.6,35.8,64.0,2009,SMU
19,35,51.8,48.6,18,22.3,28.7,36.1,33.3,42.8,52.1,48,34.1,33.3,63.9,2009,Richmond
19,33,50.6,50.5,19.8,20.2,36.9,36.1,39.5,29.1,51.9,50.1,32.1,34.2,71.9,2009,Providence
31,37,52.7,44.3,19.9,23.3,35.2,32.4,31.4,30.2,51.1,43.3,36.9,30.9,67.1,2009,Louisville
26,34,50.3,45,17.5,23.6,33.8,30.9,33.1,41.4,48.3,43.1,35.6,32.4,70.5,2009,Davidson
11,25,43.5,49.6,26.2,25.6,31.5,32.2,34.3,44.8,42,49.8,31.9,32.7,64.3,2009,Savannah St.
7,29,44.2,50.3,23.4,20.3,28.3,36.3,32.8,47,42.2,47.2,33.1,37.4,63.1,2009,North Florida
11,31,46.2,49.8,20.8,21.1,32,30.9,38,43.1,45.3,49,31.8,34.5,62.3,2009,Missouri St.
19,31,50.9,45.8,22.1,18.5,33.7,29.5,43.8,31.7,50.9,42,33.9,35.7,65.8,2009,Vanderbilt
17,33,48.8,44.7,19.2,17.6,27.3,25,27,33.7,47.5,40,34.5,36.2,58.0,2009,Washington St.
22,35,48.1,45.5,20.7,26.4,34.3,36.2,36.2,45.7,46.9,46.2,33.2,29.4,64.7,2009,Akron
17,31,48.4,44.8,20.3,19.1,33,31.8,31,35.9,46.4,44.7,35,30.1,62.8,2009,Bowling Green
33,37,50.1,41.4,18.3,22.4,38,30.4,39.9,35.5,50.6,40,32.6,30,66.8,2009,Memphis
6,25,42.9,51.2,21.1,18.2,30.2,35.7,43.8,38.3,41.1,51,31.3,34.5,64.7,2009,Central Arkansas
17,29,48.7,48.4,20.4,21.7,37,31.3,39.7,39.9,49.4,48.5,31.2,32.2,62.8,2009,Murray St.
24,32,53.7,45.2,21.2,20.8,31.5,29.6,31.8,35.9,52.2,43,37.4,33,60.7,2009,American
20,35,50,47.8,13.9,14.7,31.5,30.8,27,27.2,45.2,47,39.2,33.1,67.0,2009,Notre Dame
27,35,51.6,48,18,23.5,28.9,34.1,39.8,37.6,48.3,46,38,34.6,67.7,2009,Creighton
30,37,50.5,47.8,17.6,23.5,37.4,33.2,41.4,31,49.6,46.7,34.9,33.8,67.1,2009,Duke
10,31,48.5,49.9,21.9,19.4,29.1,34.5,35.1,42.3,45.1,48.1,35.3,35.8,63.5,2009,Indiana St.
26,35,55.7,49.8,19,23.9,36.3,31.3,31.2,35.6,53.5,48,39.9,36.1,65.6,2009,UCLA
20,33,53.8,49.8,19.9,20.4,32.8,30.1,35.3,34.9,51.1,47.3,38.8,35.9,58.6,2009,Pacific
23,33,50.4,48.8,19.2,18.3,36.2,29.7,46.5,30.1,48.7,46.3,36.2,36.4,64.0,2009,Texas A&M
19,31,48.9,50.6,18,17.6,34.4,30.5,48.6,43.9,46.8,49.9,35.5,34.9,68.6,2009,North Texas
20,33,46.2,47.6,17.4,19.7,33.8,31.6,40.4,41.2,46.8,44.8,29.8,36.8,66.7,2009,Nevada
16,29,48.2,52.6,19,23.5,30.2,32.7,39.1,30.2,46.1,54.3,34.2,32.4,69.0,2009,UTSA
7,33,47,52.6,21.1,21.7,24.1,33,28.2,45.2,47.4,51,31,36.6,64.0,2009,Hartford
7,32,43.6,54.7,22.5,22.9,33,33.8,32.2,52.2,41.1,55.7,32.4,35.2,67.5,2009,Mississippi Valley St.
10,27,49.1,51.2,20.4,19.4,34.1,33,31.5,38.4,47.2,51.7,34.8,33.5,68.4,2009,Gardner Webb
13,29,45.9,49.8,21.9,23.2,34.1,34.7,39,39.9,45.5,48.4,31.2,35.3,67.6,2009,Prairie View A&M
16,33,50.4,52.7,21.5,19.3,33,31.8,46.3,31,49.5,51.3,34.5,36.3,70.1,2009,Chattanooga
7,29,48.9,54.2,20.8,19.7,31.5,37,30,42.7,47.6,52.4,34.1,38.4,69.4,2009,Georgia Southern
6,25,53.6,55.7,22.6,20.3,30,28.4,30.9,34.9,53.8,51.6,35.5,42.2,62.8,2009,Northern Arizona
18,31,50.2,49.5,18,27.1,23,32.9,38.2,39.5,48,48.6,36.1,33.9,62.8,2009,Nebraska
12,27,47.7,49.5,23.6,22.5,31.1,29.4,40.8,38.4,48.7,48.9,29.8,33.9,65.9,2009,Yale
20,30,50.3,50.2,18.3,22.3,36.7,36,31.1,36.8,51.4,49.3,32.4,34.8,68.5,2009,Tennessee Martin
18,34,47.8,48.4,23.2,18.6,39.5,29.5,42.7,38.9,47.4,45.8,32.6,35.4,65.4,2009,Morehead St.
21,34,50.9,50.6,18.6,21.1,37.9,31,36.7,36.8,52.9,50.7,31.5,33.7,68.3,2009,Tennessee
10,26,49.7,51.1,21.4,22.5,34,31,38.8,57.6,48,50.2,35.3,35.3,74.1,2009,Texas St.
18,33,47.1,49.8,22.3,22,36.1,32.5,42.9,40.1,49.7,48.9,26.8,34.5,68.2,2009,Jackson St.
16,31,49.2,48.8,19.2,17.6,35.6,34.9,34.2,36.9,48.2,48.8,34,32.6,66.6,2009,Mississippi
